date,APUS35C74715,APUA31774715,APUS35E74715,APUS11A74715,APUS23A74715,APUA21074715,APUS37A74715,APUS48B74715,APUS23B74715,APUS37B74715,APUS49A74715,APUA42174715,APUS35B74715,APUS24A74715,APUS12A74715,APUS12B74715,APUS48A74715,APUA10474715,APUS49C74715,APUS49E74715,APUS49B74715,APUS49D74715,APUS24B74715,APUS35D74715,APUA31574715,APUS35A74715,APUA31174715,APUS35C74716,APUA31774716,APUS35E74716,APUS11A74716,APUA10574716,APUS23A74716,APUA21374716,APUA21074716,APUS37A74716,APUS48B74716,APUS23B74716,APUS37B74716,APUA21474716,APUS49A74716,APUA42174716,APUS35B74716,APUA21274716,APUS24A74716,APUS12A74716,APUS12B74716,APUS48A74716,APUA10474716,APUA42574716,APUS49C74716,APUS49E74716,APUS49B74716,APUA10674716,APUS49D74716,APUS24B74716,APUS35D74716,APUA31574716,APUS35A74716,APUA31174716,APUS35C74714,APUA31774714,APUS35E74714,APUS11A74714,APUA10574714,APUS23A74714,APUA21374714,APUA21074714,APUS37A74714,APUS48B74714,APUS23B74714,APUS37B74714,APUA21474714,APUS49A74714,APUA42174714,APUS35B74714,APUA21274714,APUS24A74714,APUS12A74714,APUS12B74714,APUS48A74714,APUA10474714,APUA42574714,APUS49C74714,APUS49E74714,APUS49B74714,APUA10674714,APUS49D74714,APUS24B74714,APUS35D74714,APUA31574714,APUS35A74714,APUA31174714
01/12/1993,,1.218,1.218,1.269,1.176,1.075,1.124,,1.051,1.137,1.383,1.383,1.276,,1.289,,,1.167,,,1.302,,1.078,,1.251,1.251,,,1.275,1.275,1.331,,1.251,,1.174,1.213,,1.128,1.203,,1.367,1.367,1.341,,,1.381,1.292,,1.266,,,,1.395,,,1.127,,1.315,1.315,,,1.099,1.099,1.078,,1.063,,0.985,1.032,,0.948,0.989,,1.164,1.164,1.143,,,1.139,1.052,,1.041,,,,1.165,,,0.902,,1.119,1.119,1.151
01/01/1994,,1.209,1.209,1.253,1.158,1.081,1.096,,1.053,1.111,1.345,1.345,1.279,,1.254,,,1.135,,,1.281,,1.045,,1.229,1.229,,,1.258,1.258,1.304,,1.24,,1.171,1.174,,1.12,1.173,,1.343,1.343,1.346,,,1.347,1.272,,1.238,,,,1.371,,,1.086,,1.294,1.294,,,1.096,1.096,1.052,,1.047,,0.995,0.998,,0.944,0.962,,1.131,1.131,1.145,,,1.108,1.027,,1.009,,,,1.14,,,0.883,,1.086,1.086,1.097
01/02/1994,,1.196,1.196,1.138,1.196,1.095,1.087,,1.084,1.111,1.323,1.323,1.262,,1.229,,,1.165,,,1.284,,1.091,,1.215,1.215,,,1.246,1.246,1.232,,1.27,,1.183,1.182,,1.147,1.177,,1.345,1.345,1.321,,,1.326,1.26,,1.259,,,,1.37,,,1.142,,1.282,1.282,,,1.085,1.085,1.015,,1.081,,1.009,0.987,,0.985,0.964,,1.135,1.135,1.135,,,1.088,1.025,,1.038,,,,1.136,,,0.943,,1.082,1.082,1.05
01/03/1994,,1.186,1.186,1.138,1.179,1.076,1.076,,1.059,1.103,1.328,1.328,1.259,,1.226,,,1.159,,,1.285,,1.074,,1.2,1.2,,,1.233,1.233,1.236,,1.257,,1.17,1.163,,1.135,1.17,,1.358,1.358,1.324,,,1.316,1.262,,1.266,,,,1.371,,,1.138,,1.271,1.271,,,1.075,1.075,1.011,,1.065,,0.983,0.985,,0.957,0.958,,1.147,1.147,1.131,,,1.081,1.023,,1.034,,,,1.152,,,0.916,,1.063,1.063,1.051
01/04/1994,,1.182,1.182,1.143,1.215,1.112,1.098,,1.118,1.137,1.348,1.348,1.283,,1.22,,,1.179,,,1.308,,1.103,,1.197,1.197,,,1.229,1.229,1.242,,1.299,,1.2,1.189,,1.174,1.202,,1.376,1.376,1.343,,,1.314,1.253,,1.295,,,,1.389,,,1.162,,1.261,1.261,,,1.068,1.068,1.016,,1.101,,1.026,1.007,,1.008,0.993,,1.168,1.168,1.138,,,1.077,1,,1.059,,,,1.165,,,0.963,,1.06,1.06,1.063
01/05/1994,,1.192,1.192,1.153,1.240,1.149,1.106,,1.127,1.155,1.363,1.363,1.291,,1.227,,,1.194,,,1.316,,1.122,,1.207,1.207,,,1.253,1.253,1.252,,1.323,,1.243,1.2,,1.199,1.217,,1.386,1.386,1.333,,,1.322,1.253,,1.306,,,,1.398,,,1.165,,1.268,1.268,,,1.07,1.07,1.035,,1.135,,1.064,1.022,,1.03,1.015,,1.183,1.183,1.125,,,1.085,1.018,,1.074,,,,1.176,,,0.972,,1.069,1.069,1.07
01/06/1994,,1.212,1.212,1.185,1.279,1.186,1.121,,1.170,1.179,1.411,1.411,1.306,,1.248,,,1.214,,,1.329,,1.164,,1.222,1.222,,,1.275,1.275,1.28,,1.372,,1.282,1.219,,1.246,1.241,,1.42,1.42,1.363,,,1.358,1.284,,1.325,,,,1.425,,,1.227,,1.294,1.294,,,1.093,1.093,1.068,,1.179,,1.094,1.038,,1.075,1.039,,1.215,1.215,1.15,,,1.116,1.053,,1.111,,,,1.185,,,1.023,,1.082,1.082,1.066
01/07/1994,,1.234,1.234,1.205,1.329,1.188,1.141,,1.211,1.199,1.430,1.430,1.342,,1.284,,,1.255,,,1.364,,1.223,,1.243,1.243,,,1.282,1.282,1.305,,1.412,,1.287,1.239,,1.284,1.267,,1.44,1.44,1.397,,,1.375,1.296,,1.368,,,,1.46,,,1.271,,1.309,1.309,,,1.109,1.109,1.092,,1.224,,1.096,1.058,,1.111,1.063,,1.236,1.236,1.196,,,1.144,1.084,,1.147,,,,1.224,,,1.076,,1.101,1.101,1.058
01/08/1994,,1.266,1.266,1.248,1.380,1.266,1.208,,1.269,1.248,1.437,1.437,1.38,,1.317,,,1.304,,,1.384,,1.279,,1.266,1.266,,,1.355,1.355,1.347,,1.466,,1.353,1.299,,1.342,1.313,,1.447,1.447,1.435,,,1.406,1.327,,1.41,,,,1.483,,,1.339,,1.341,1.341,,,1.152,1.152,1.14,,1.275,,1.179,1.127,,1.169,1.109,,1.249,1.249,1.239,,,1.177,1.146,,1.197,,,,1.25,,,1.132,,1.134,1.134,1.029
01/09/1994,,1.285,1.285,1.256,1.372,1.205,1.230,,1.205,1.239,1.433,1.433,1.387,,1.331,,,1.297,,,1.384,,1.242,,1.275,1.275,,,1.365,1.365,1.358,,1.451,,1.308,1.314,,1.28,1.294,,1.453,1.453,1.465,,,1.419,1.34,,1.4,,,,1.483,,,1.299,,1.349,1.349,,,1.172,1.172,1.153,,1.269,,1.116,1.143,,1.117,1.102,,1.253,1.253,1.246,,,1.189,1.132,,1.169,,,,1.254,,,1.106,,1.148,1.148,1.027
01/10/1994,,1.278,1.278,1.240,1.321,1.152,1.226,,1.124,1.206,1.463,1.463,1.358,,1.36,1.236,,1.256,,,1.412,,1.145,,1.27,1.27,,,1.359,1.359,1.339,,1.405,,1.232,1.309,,1.207,1.261,,1.48,1.48,1.428,,,1.456,1.316,,1.356,,,,1.51,,,1.223,,1.341,1.341,,,1.152,1.152,1.134,,1.218,,1.065,1.132,,1.038,1.058,,1.287,1.287,1.208,,,1.221,1.105,,1.146,,,,1.273,,,1.028,,1.142,1.142,1.014
01/11/1994,,1.327,1.327,1.255,1.317,1.180,1.226,,1.165,1.195,1.469,1.469,1.339,,1.363,1.285,,1.284,,,1.41,,1.172,,1.314,1.314,,,1.414,1.414,1.349,,1.395,,1.268,1.314,,1.243,1.258,,1.49,1.49,1.401,,,1.447,1.366,,1.382,,,,1.507,,,1.222,,1.389,1.389,,,1.209,1.209,1.143,,1.215,,1.102,1.135,,1.073,1.06,,1.29,1.29,1.187,,,1.225,1.152,,1.165,,,,1.271,,,1.029,,1.199,1.199,0.968
01/12/1994,,1.317,1.317,1.265,1.311,1.116,1.247,,1.105,1.244,1.453,1.453,1.322,,1.358,1.304,,1.278,,,1.368,,1.116,,1.312,1.312,,,1.403,1.403,1.362,,1.398,,1.217,1.337,,1.186,1.3,,1.482,1.482,1.393,,,1.438,1.376,,1.379,,,,1.468,,,1.176,,1.388,1.388,,,1.196,1.196,1.159,,1.219,,1.029,1.154,,1.016,1.096,,1.285,1.285,1.169,,,1.209,1.167,,1.161,,,,1.234,,,0.973,,1.206,1.206,0.953
01/01/1995,,1.308,1.308,1.268,1.303,1.113,1.250,,1.100,1.225,1.494,1.494,1.3,,1.352,1.295,,1.26,,,1.344,,1.085,,1.318,1.318,,,1.398,1.398,1.361,,1.389,,1.209,1.328,,1.176,1.283,,1.48,1.48,1.364,,,1.431,1.373,,1.36,,,,1.45,,,1.135,,1.377,1.377,,,1.185,1.185,1.162,,1.209,,1.02,1.148,,1.013,1.086,,1.291,1.291,1.149,,,1.204,1.156,,1.139,,,,1.215,,,0.947,,1.193,1.193,0.931
01/02/1995,,1.282,1.282,1.262,1.286,1.109,1.236,,1.124,1.214,1.460,1.460,1.291,,1.338,1.288,,1.242,,,1.341,,1.02,,1.304,1.304,,,1.36,1.36,1.354,,1.374,,1.208,1.317,,1.194,1.265,,1.461,1.461,1.359,,,1.419,1.367,,1.343,,,,1.443,,,1.155,,1.367,1.367,,,1.164,1.164,1.156,,1.187,,1.013,1.132,,1.018,1.073,,1.277,1.277,1.138,,,1.196,1.146,,1.123,,,,1.211,,,0.939,,1.181,1.181,0.949
